date,datetime,time,sid,pattern_pre,streak,side,amount,tier,reason,confidence,dice,total,actual,result,is_win,pnl,gap_lock,gap_early,gap_change,gap_pct,vol_lead,late_heavy,vol_stable,remaining_s,total_vol_m,tai_pct,balance,profit,profit_pct,wr,wins,losses,win_streak,loss_streak,current_dd,max_dd,ghost,emergency,cooldown,cooldown_rem,kpi,kpi_pct,kpi_hits,kpi_next,kpi_floor,kpi_reached,kpi_hit,take_profit_hit,stop_loss_hit,kpi_stop_signal,tai_wr,xiu_wr,bias,history_21,kpi_mode,cum_profit,cum_balance,cum_wins,cum_losses,cum_wr,total_balance,hist_size,skip_reason,Vec,Z,M,Trap,Rev,pattern_13,pattern_21,pattern_100,tai_users,xiu_users,ud_diff,crowd_imbalance,smart_money_divergence,regime,session_quality,bridge_pattern,bridge_status,earcp_decision,earcp_side,earcp_confidence,earcp_threshold,earcp_coherence,earcp_n_active,earcp_high_vol,earcp_agrees_with_live,primary_engine,legacy_decision,legacy_side,legacy_tier,legacy_confidence,legacy_agrees_with_earcp,ffa_action,ffa_original_side,ffa_note,auto_reset_triggered,auto_reset_count_total,auto_reset_reason
2026-08-19,2026-08-19 04:20:32,04:20:32,3121496,TXXTXXXTXXTTT,3T,XIU,304038,SNIPER_MID,[BẮT RÁC] online fadeWR=0.46 followWR=0.42 nF=5 nFo=0 sc=3 | đu BET. Lật → X,64,2-2-6,10,XIU,WIN,True,297957,8.590302319552588,0.0,0.0,8.590302319552588,XIU,False,True,,28.7959,50.0,48502842.0,-1497158.0,-2.994316,45.45454545454545,5,6,1,0,3.6,3.6,False,False,False,0,15000000.0,-10.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTXTXXTXXTXXXTXXTTT,False,-1497158.0,48502842.0,5,6,45.5,48502842.0,123,,SIDEWAY,,0.4126,False,False,TXXTXXXTXXTTT,XTTTXTXXTXXTXXXTXXTTT,,,,,,,CHOPPY (RAC),POOR,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,TAI,0.5038,,0.9591,3,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=42.3% n_eff=3.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 80%.",False,0,
2026-08-19,2026-08-19 04:21:43,04:21:43,3121497,XXTXXXTXXTTTX,1X,—,0,SKIP,"[NGƯỠNG] p=51.3% < θ=61.7% (Coh=0.90, Act=3) → SKIP.",0,2-1-4,7,XIU,SKIP,False,0,10.896715122327471,0.0,0.0,10.896715122327471,XIU,False,True,,817.1821,50.0,48502842.0,-1497158.0,-2.994316,45.45454545454545,5,6,1,0,3.6,3.6,False,False,False,0,15000000.0,-10.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXTXXTXXTXXXTXXTTTX,False,-1497158.0,48502842.0,5,6,45.5,48502842.0,124,"[NGƯỠNG] p=51.3% < θ=61.7% (Coh=0.90, Act=3) → SKIP.",DOWN (XIU),,0.7035,True,False,XXTXXXTXXTTTX,TTTXTXXTXXTXXXTXXTTTX,,,,,,,CHOPPY (RAC),POOR,"Motif 'XXTXXTTTX' (chu kỳ 9) đang lặp lại, đã thấy 11 phiên khớp",FORMING,BET,TAI,0.5132,,0.8976,3,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:22:54,04:22:54,3121498,XTXXXTXXTTTXX,2X,—,0,SKIP,"[NGƯỠNG] p=69.0% < θ=69.9% (Coh=0.50, Act=1) → SKIP.",0,4-2-1,7,XIU,SKIP,False,0,7.5557639969569905,0.0,0.0,7.5557639969569905,XIU,False,True,,855.9315,50.0,48502842.0,-1497158.0,-2.994316,45.45454545454545,5,6,1,0,3.6,3.6,False,False,False,0,15000000.0,-10.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTXXTXXTXXXTXXTTTXX,False,-1497158.0,48502842.0,5,6,45.5,48502842.0,125,"[NGƯỠNG] p=51.3% < θ=61.7% (Coh=0.90, Act=3) → SKIP., [NGƯỠNG] p=69.0% < θ=69.9% (Coh=0.50, Act=1) → SKIP.",DOWN (XIU),,0.5778,True,False,XTXXXTXXTTTXX,TTXTXXTXXTXXXTXXTTTXX,,,,,,,CHOPPY (RAC),POOR,"Motif 'XTXXTTTXX' (chu kỳ 9) đang lặp lại, đã thấy 12 phiên khớp",FORMING,BET,TAI,0.69,,0.5,1,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:24:05,04:24:05,3121499,TXXXTXXTTTXXX,3X,—,0,SKIP,"[NGƯỠNG] p=56.1% < θ=64.0% (Coh=0.49, Act=2) → SKIP.",0,2-5-2,9,XIU,SKIP,False,0,6.124674218958161,0.0,0.0,6.124674218958161,XIU,False,True,,827.3176,50.0,48502842.0,-1497158.0,-2.994316,45.45454545454545,5,6,1,0,3.6,3.6,False,False,False,0,15000000.0,-10.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXXTXXTXXXTXXTTTXXX,False,-1497158.0,48502842.0,5,6,45.5,48502842.0,126,"[NGƯỠNG] p=51.3% < θ=61.7% (Coh=0.90, Act=3) → SKIP., [NGƯỠNG] p=69.0% < θ=69.9% (Coh=0.50, Act=1) → SKIP., [NGƯỠNG] p=56.1% < θ=64.0% (Coh=0.49, Act=2) → SKIP.",SIDEWAY,,0.5291,False,False,TXXXTXXTTTXXX,TXTXXTXXTXXXTXXTTTXXX,,,,,,,CLUSTERING (BET),POOR,Bet X dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.5614,,0.491,2,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:25:16,04:25:16,3121500,XXXTXXTTTXXXX,4X,—,0,SKIP,"[NGƯỠNG] p=56.0% < θ=57.5% (Coh=0.94, Act=8) → SKIP.",0,5-5-6,16,TAI,SKIP,False,0,8.337273203782972,0.0,0.0,8.337273203782972,TAI,False,True,,876.3486,50.0,48502842.0,-1497158.0,-2.994316,45.45454545454545,5,6,1,0,3.6,3.6,False,False,False,0,15000000.0,-10.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXTXXTXXXTXXTTTXXXX,False,-1497158.0,48502842.0,5,6,45.5,48502842.0,127,"[NGƯỠNG] p=69.0% < θ=69.9% (Coh=0.50, Act=1) → SKIP., [NGƯỠNG] p=56.1% < θ=64.0% (Coh=0.49, Act=2) → SKIP., [NGƯỠNG] p=56.0% < θ=57.5% (Coh=0.94, Act=8) → SKIP.",UP (TAI),,0.5386,False,False,XXXTXXTTTXXXX,XTXXTXXTXXXTXXTTTXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 4 ván liên tiếp,CONFIRMED,BET,XIU,0.56,,0.9389,8,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:26:27,04:26:27,3121501,XXTXXTTTXXXXT,1T,TAI,425145,SNIPER_MID,[BẮT RÁC] online fadeWR=0.51 followWR=0.42 nF=6 nFo=0 sc=1 | đu NGHIENG_5. Lật → T,64,5-3-6,14,TAI,WIN,True,416642,43.025910453835195,0.0,0.0,43.025910453835195,TAI,False,True,,88.6578,50.0,48919484.0,-1080516.0,-2.161032,50.0,6,6,2,0,3.6,3.6,False,False,False,0,15000000.0,-7.2,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTXXTXXXTXXTTTXXXXT,False,-1080516.0,48919484.0,6,6,50.0,48919484.0,128,,UP (TAI),,0.471,True,False,XXTXXTTTXXXXT,TXXTXXTXXXTXXTTTXXXXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng X 4/5 phiên gần nhất,CONFIRMED,BET,TAI,0.67,,0.5,2,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=48.3% n_eff=3.4 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 96%.",False,0,
2026-08-19,2026-08-19 04:27:38,04:27:38,3121502,XTXXTTTXXXXTT,2T,TAI,437287,SNIPER_MID,[HẠ TIER ÉP] n_act=1≤2 → MID. [BET] p=71.0% ≥ θ=64.0%. Hướng T.,71,5-4-2,11,TAI,WIN,True,428541,65.64966015511816,0.0,0.0,65.64966015511816,TAI,False,True,,57.3216,50.0,49348025.0,-651975.0,-1.3039500000000002,53.84615384615385,7,6,3,0,3.6,3.6,False,False,False,0,15000000.0,-4.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXXTXXXTXXTTTXXXXTT,False,-651975.0,49348025.0,7,6,53.8,49348025.0,129,,SIDEWAY,,0.5107,True,False,XTXXTTTXXXXTT,XXTXXTXXXTXXTTTXXXXTT,,,,,,,CLUSTERING (BET),POOR,"Motif 'TXXXXTT' (chu kỳ 7) đang lặp lại, đã thấy 11 phiên khớp",FORMING,BET,TAI,0.71,,0.5,1,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=50.0% n_eff=1.4 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 04:28:49,04:28:49,3121503,TXXTTTXXXXTTT,3T,—,0,SKIP,"[NGƯỠNG] p=54.1% < θ=60.6% (Coh=0.93, Act=3) → SKIP.",0,2-2-4,8,XIU,SKIP,False,0,15.651054967940983,0.0,0.0,15.651054967940983,XIU,False,True,,836.8363,50.0,49348025.0,-651975.0,-1.3039500000000002,53.84615384615385,7,6,3,0,3.6,3.6,False,False,False,0,15000000.0,-4.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXTXXXTXXTTTXXXXTTT,False,-651975.0,49348025.0,7,6,53.8,49348025.0,130,"[NGƯỠNG] p=54.1% < θ=60.6% (Coh=0.93, Act=3) → SKIP.",DOWN (XIU),,0.3231,True,False,TXXTTTXXXXTTT,XTXXTXXXTXXTTTXXXXTTT,,,,,,,CLUSTERING (BET),POOR,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.5411,,0.9296,3,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:30:00,04:30:00,3121504,XXTTTXXXXTTTX,1X,XIU,505080,SNIPER_MID,[BET] p=66.7% ≥ θ=61.0%. Hướng X.,67,2-5-5,12,TAI,LOSS,False,-505080,35.050046475188665,0.0,0.0,35.050046475188665,XIU,False,True,,47.8707,50.0,48842945.0,-1157055.0,-2.3141100000000003,50.0,7,7,0,1,2.3,3.6,False,False,False,0,15000000.0,-7.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTXXXTXXTTTXXXXTTTX,False,-1157055.0,48842945.0,7,7,50.0,48842945.0,131,,DOWN (XIU),,0.4692,True,False,XXTTTXXXXTTTX,TXXTXXXTXXTTTXXXXTTTX,,,,,,,CLUSTERING (BET),POOR,"Motif 'XXXTTTX' (chu kỳ 7) đang lặp lại, đã thấy 13 phiên khớp",FORMING,BET,XIU,0.6665,,0.9987,3,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=57.9% n_eff=1.9 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 04:31:11,04:31:11,3121505,XTTTXXXXTTTXT,1T,XIU,337433,SNIPER_MID,[HẠ TIER ÉP] n_act=1≤2 → MID. [BET] p=68.6% ≥ θ=65.0%. Hướng X.,69,1-1-5,7,XIU,WIN,True,330684,18.970542117334922,0.0,0.0,18.970542117334922,TAI,False,True,,50.5386,50.0,49173629.0,-826371.0,-1.6527420000000002,53.333333333333336,8,7,1,0,2.3,3.6,False,False,False,0,15000000.0,-5.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXXXTXXTTTXXXXTTTXT,False,-826371.0,49173629.0,8,7,53.3,49173629.0,132,,SIDEWAY,,0.5217,False,False,XTTTXXXXTTTXT,XXTXXXTXXTTTXXXXTTTXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6857,,0.5,1,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=41.7% n_eff=3.1 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 78%.",False,0,
2026-08-19,2026-08-19 04:32:22,04:32:22,3121506,TTTXXXXTTTXTX,1X,XIU,454833,SNIPER_MID,[HẠ TIER ÉP] n_act=1≤2 → MID. [BET] p=68.6% ≥ θ=65.0%. Hướng X.,69,2-3-6,11,TAI,LOSS,False,-454833,47.32669292922104,0.0,0.0,47.32669292922104,TAI,False,True,,62.5288,50.0,48718796.0,-1281204.0,-2.562408,50.0,8,8,0,1,2.6,3.6,False,False,False,0,15000000.0,-8.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXXTXXTTTXXXXTTTXTX,False,-1281204.0,48718796.0,8,8,50.0,48718796.0,133,,SIDEWAY,,0.5181,False,False,TTTXXXXTTTXTX,XTXXXTXXTTTXXXXTTTXTX,,,,,,,CHOPPY (RAC),POOR,"Motif 'XXXTTTXTX' (chu kỳ 9) đang lặp lại, đã thấy 11 phiên khớp",FORMING,BET,XIU,0.6857,,0.5,1,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=47.6% n_eff=3.5 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 94%.",False,0,
2026-08-19,2026-08-19 04:33:33,04:33:33,3121507,TTXXXXTTTXTXT,1T,—,0,SKIP,"[NGƯỠNG] p=50.2% < θ=61.0% (Coh=0.90, Act=3) → SKIP.",0,4-6-4,14,TAI,SKIP,False,0,34.54966984192453,0.0,0.0,34.54966984192453,XIU,False,True,,1099.6807,50.0,48718796.0,-1281204.0,-2.562408,50.0,8,8,0,1,2.6,3.6,False,False,False,0,15000000.0,-8.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXXTXXTTTXXXXTTTXTXT,False,-1281204.0,48718796.0,8,8,50.0,48718796.0,134,"[NGƯỠNG] p=50.2% < θ=61.0% (Coh=0.90, Act=3) → SKIP.",SIDEWAY,,0.3333,True,False,TTXXXXTTTXTXT,TXXXTXXTTTXXXXTTTXTXT,,,,,,,ALTERNATING (NHAY),POOR,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,TAI,0.5023,,0.8982,3,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:34:44,04:34:44,3121508,TXXXXTTTXTXTT,2T,TAI,427537,SNIPER_MID,[HẠ TIER ÉP] n_act=1≤2 → MID. [BET] p=69.0% ≥ θ=64.0%. Hướng T.,69,2-4-4,10,XIU,LOSS,False,-427537,15.158497369112222,0.0,0.0,15.158497369112222,TAI,False,True,,53.5629,50.0,48291259.0,-1708741.0,-3.417482,47.05882352941176,8,9,0,2,3.4,3.6,False,False,False,0,15000000.0,-11.4,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXTXXTTTXXXXTTTXTXTT,False,-1708741.0,48291259.0,8,9,47.1,48291259.0,135,,UP (TAI),,0.4022,True,False,TXXXXTTTXTXTT,XXXTXXTTTXXXXTTTXTXTT,,,,,,,ALTERNATING (NHAY),POOR,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,TAI,0.69,,0.5,1,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=55.6% n_eff=2.3 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 04:35:55,04:35:55,3121509,XXXXTTTXTXTTX,1X,TAI,377567,SNIPER_MID,[BET] p=62.6% ≥ θ=61.0%. Hướng T.,63,5-3-5,13,TAI,WIN,True,370016,22.65345233459884,0.0,0.0,22.65345233459884,XIU,False,True,,60.508,50.0,48661274.0,-1338726.0,-2.677452,50.0,9,9,1,0,3.4,3.6,False,False,False,0,15000000.0,-8.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXXTTTXXXXTTTXTXTTX,False,-1338726.0,48661274.0,9,9,50.0,48661274.0,136,,SIDEWAY,,0.2957,False,False,XXXXTTTXTXTTX,XXTXXTTTXXXXTTTXTXTTX,,,,,,,ALTERNATING (NHAY),POOR,Khớp đúng mẫu tăng giảm 1-2-1 ở 3 đoạn gần nhất,CONFIRMED,BET,TAI,0.6258,,0.9999,3,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=48.3% n_eff=2.7 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 95%.",False,0,
2026-08-19,2026-08-19 04:37:06,04:37:06,3121510,XXXTTTXTXTTXT,1T,—,0,SKIP,"[NGƯỠNG] p=51.0% < θ=61.3% (Coh=0.84, Act=4) → SKIP.",0,3-5-5,13,TAI,SKIP,False,0,5.006550099643263,0.0,0.0,5.006550099643263,TAI,False,True,,939.2903,50.0,48661274.0,-1338726.0,-2.677452,50.0,9,9,1,0,3.4,3.6,False,False,False,0,15000000.0,-8.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXTTTXXXXTTTXTXTTXT,False,-1338726.0,48661274.0,9,9,50.0,48661274.0,137,"[NGƯỠNG] p=51.0% < θ=61.3% (Coh=0.84, Act=4) → SKIP.",SIDEWAY,,0.5033,True,False,XXXTTTXTXTTXT,XTXXTTTXXXXTTTXTXTTXT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'TXT' (chu kỳ 3) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.5095,,0.8386,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:38:17,04:38:17,3121511,XXTTTXTXTTXTT,2T,XIU,394367,SNIPER_MID,"[BẺ→BÁM] micro=NEUTRAL lag1=+0.00 → không phá PERIOD, bám X",64,6-4-5,15,TAI,LOSS,False,-394367,36.755837931342185,0.0,0.0,36.755837931342185,XIU,False,True,,77.1914,50.0,48266907.0,-1733093.0,-3.4661860000000004,47.368421052631575,9,10,0,1,3.5,3.6,False,False,False,0,15000000.0,-11.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTTTXXXXTTTXTXTTXTT,False,-1733093.0,48266907.0,9,10,47.4,48266907.0,138,,SIDEWAY,,0.5259,True,False,XXTTTXTXTTXTT,TXXTTTXXXXTTTXTXTTXTT,,,,,,,CHOPPY (RAC),POOR,"Motif 'XTT' (chu kỳ 3) đang lặp lại, đã thấy 7 phiên khớp",CONFIRMED,BET,XIU,0.5415,,0.9053,9,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=42.9% n_eff=4.3 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 81%.",False,0,
2026-08-19,2026-08-19 04:39:28,04:39:28,3121512,XTTTXTXTTXTTT,3T,XIU,435768,SNIPER_MID,[BẮT RÁC] online fadeWR=0.55 followWR=0.42 nF=7 nFo=0 sc=3 | đu BET. Lật → X,64,1-4-6,11,TAI,LOSS,False,-435768,13.375988734381899,0.0,0.0,13.375988734381899,XIU,False,True,,63.7948,50.0,47831139.0,-2168861.0,-4.337722,45.0,9,11,0,2,4.3,4.3,False,False,False,0,15000000.0,-14.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTTTXXXXTTTXTXTTXTTT,False,-2168861.0,47831139.0,9,11,45.0,47831139.0,139,,UP (TAI),,0.5915,False,False,XTTTXTXTTXTTT,XXTTTXXXXTTTXTXTTXTTT,,,,,,,CHOPPY (RAC),NORMAL,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,TAI,0.6041,,0.9871,5,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=60.2% n_eff=5.7 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 04:40:39,04:40:39,3121513,TTTXTXTTXTTTT,4T,XIU,349923,SNIPER_MID,[BẮT RÁC] online fadeWR=0.51 followWR=0.42 nF=8 nFo=0 sc=4 | đu BET. Lật → X,64,3-2-2,7,XIU,WIN,True,342925,8.23039166191605,0.0,0.0,8.23039166191605,XIU,False,True,,53.4124,50.0,48174063.0,-1825937.0,-3.6518740000000003,47.61904761904761,10,11,1,0,4.3,4.3,False,False,False,0,15000000.0,-12.2,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTXXXXTTTXTXTTXTTTT,False,-1825937.0,48174063.0,10,11,47.6,48174063.0,140,,SIDEWAY,,0.3609,False,False,TTTXTXTTXTTTT,XTTTXXXXTTTXTXTTXTTTT,,,,,,,CHOPPY (RAC),NORMAL,Bet T dang chay 4 ván liên tiếp,CONFIRMED,BET,TAI,0.5686,,0.9313,8,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=48.1% n_eff=5.2 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 95%.",False,0,
2026-08-19,2026-08-19 04:41:50,04:41:50,3121514,TTXTXTTXTTTTX,1X,XIU,477303,SNIPER_MID,[BẮT RÁC] online fadeWR=0.55 followWR=0.42 nF=9 nFo=0 sc=1 | đu NGHIENG_5. Lật → X,64,6-2-2,10,XIU,WIN,True,467757,26.207957872742455,0.0,0.0,26.207957872742455,TAI,False,True,,27.3199,50.0,48641819.0,-1358181.0,-2.716362,50.0,11,11,2,0,4.3,4.3,False,False,False,0,15000000.0,-9.1,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXXXXTTTXTXTTXTTTTX,False,-1358181.0,48641819.0,11,11,50.0,48641819.0,141,,DOWN (XIU),,0.319,True,False,TTXTXTTXTTTTX,TTTXXXXTTTXTXTTXTTTTX,,,,,,,CHOPPY (RAC),NORMAL,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,TAI,0.6406,,0.9952,3,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=52.1% n_eff=5.7 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 04:43:01,04:43:01,3121515,TXTXTTXTTTTXX,2X,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=67.9% (Coh=0.00, Act=0) → SKIP.",0,6-6-2,14,TAI,SKIP,False,0,1.975107163427891,0.0,0.0,1.975107163427891,TAI,False,True,,899.1148,50.0,48641819.0,-1358181.0,-2.716362,50.0,11,11,2,0,4.3,4.3,False,False,False,0,15000000.0,-9.1,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXXXTTTXTXTTXTTTTXX,False,-1358181.0,48641819.0,11,11,50.0,48641819.0,142,"[NGƯỠNG] p=50.0% < θ=67.9% (Coh=0.00, Act=0) → SKIP.",SIDEWAY,,0.3398,False,False,TXTXTTXTTTTXX,TTXXXXTTTXTXTTXTTTTXX,,,,,,,CLUSTERING (BET),POOR,Mới 2 ván X liên tiếp — có thể đang hình thành bệt,FORMING,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:44:12,04:44:12,3121516,XTXTTXTTTTXXT,1T,XIU,484481,SNIPER_MID,[BẮT RÁC] online fadeWR=0.58 followWR=0.42 nF=10 nFo=0 sc=1 | đu NGHIENG_7. Lật → X,64,4-1-6,11,TAI,LOSS,False,-484481,49.14917587256436,0.0,0.0,49.14917587256436,TAI,False,True,,60.7491,50.0,48157338.0,-1842662.0,-3.685324,47.82608695652174,11,12,0,1,3.7,4.3,False,False,False,0,15000000.0,-12.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXXXTTTXTXTTXTTTTXXT,False,-1842662.0,48157338.0,11,12,47.8,48157338.0,143,,UP (TAI),,0.6938,False,False,XTXTTXTTTTXXT,TXXXXTTTXTXTTXTTTTXXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,TAI,0.517,,0.9242,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=63.0% n_eff=7.1 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 04:45:23,04:45:23,3121517,TXTTXTTTTXXTT,2T,XIU,455771,SNIPER_MID,[BẮT RÁC] online fadeWR=0.54 followWR=0.42 nF=11 nFo=0 sc=2 | đu NGHIENG_7. Lật → X,64,2-6-3,11,TAI,LOSS,False,-455771,50.22594557762042,0.0,0.0,50.22594557762042,XIU,False,True,,37.8631,50.0,47701567.0,-2298433.0,-4.596866,45.83333333333333,11,13,0,2,4.6,4.6,False,False,False,0,15000000.0,-15.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXTTTXTXTTXTTTTXXTT,False,-2298433.0,47701567.0,11,13,45.8,47701567.0,144,,SIDEWAY,,0.3409,True,False,TXTTXTTTTXXTT,XXXXTTTXTXTTXTTTTXXTT,,,,,,,CHOPPY (RAC),NORMAL,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,TAI,0.6417,,0.9953,3,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=51.9% n_eff=6.6 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 04:46:34,04:46:34,3121518,XTTXTTTTXXTTT,3T,XIU,359131,SNIPER_MID,[BẮT RÁC] online fadeWR=0.50 followWR=0.42 nF=12 nFo=0 sc=3 | đu BET. Lật → X,64,5-5-5,15,TAI,LOSS,False,-359131,47.24008064406071,0.0,0.0,47.24008064406071,XIU,False,True,,50.1934,50.0,47342436.0,-2657564.0,-5.3151280000000005,44.0,11,14,0,3,5.3,5.3,False,False,False,0,15000000.0,-17.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXTTTXTXTTXTTTTXXTTT,False,-2657564.0,47342436.0,11,14,44.0,47342436.0,145,,SIDEWAY,,0.3568,True,False,XTTXTTTTXXTTT,XXXTTTXTXTTXTTTTXXTTT,,,,,,,CHOPPY (RAC),NORMAL,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,TAI,0.5725,,0.9636,6,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=49.0% n_eff=9.1 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 98%.",False,0,
2026-08-19,2026-08-19 04:47:45,04:47:45,3121519,TTXTTTTXXTTTT,4T,TAI,181454,SNIPER_LOW,[BET] p=60.8% ≥ θ=57.4%. Hướng T.,61,4-6-6,16,TAI,WIN,True,177825,10.603564964578368,0.0,0.0,10.603564964578368,TAI,False,True,,46.0457,50.0,47520260.0,-2479740.0,-4.95948,46.15384615384615,12,14,1,0,5.3,5.3,False,False,False,0,15000000.0,-16.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTTTXTXTTXTTTTXXTTTT,False,-2479740.0,47520260.0,12,14,46.2,47520260.0,146,,UP (TAI),,0.7196,True,False,TTXTTTTXXTTTT,XXTTTXTXTTXTTTTXXTTTT,,,,,,,CLUSTERING (BET),NORMAL,Bet T dang chay 4 ván liên tiếp,CONFIRMED,BET,TAI,0.6085,,0.9456,8,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=46.1% n_eff=3.7 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 90%.",False,0,
